timestamp,views,videos
2023-09-01T00:00:00.000Z,1252,0
2023-08-31T00:00:00.000Z,1,s
2023-08-30T00:00:00.000Z,1987,0
2023-08-29T00:00:00.000Z,1912,0
2023-08-28T00:00:00.000Z,542,s
2023-08-27T00:00:00.000Z,302,2
2023-08-26T00:00:00.000Z,1496,s
2023-08-25T00:00:00.000Z,560,s
2023-08-24T00:00:00.000Z,896,1
2023-08-23T00:00:00.000Z,1498,2
2023-08-22T00:00:00.000Z,438,0
2023-08-21T00:00:00.000Z,1927,2
2023-08-20T00:00:00.000Z,1776,s
2023-08-19T00:00:00.000Z,28,s
2023-08-18T00:00:00.000Z,1902,0
2023-08-17T00:00:00.000Z,111,1
2023-08-16T00:00:00.000Z,544,2
2023-08-15T00:00:00.000Z,1893,0
2023-08-14T00:00:00.000Z,380,s
2023-08-13T00:00:00.000Z,770,1
2023-08-12T00:00:00.000Z,839,0
2023-08-11T00:00:00.000Z,995,0
2023-08-10T00:00:00.000Z,1030,0
2023-08-09T00:00:00.000Z,1353,2
2023-08-08T00:00:00.000Z,1860,s
2023-08-07T00:00:00.000Z,347,0
2023-08-06T00:00:00.000Z,24,0
2023-08-05T00:00:00.000Z,504,s
2023-08-04T00:00:00.000Z,1961,0
2023-08-03T00:00:00.000Z,1572,s
2023-08-02T00:00:00.000Z,691,2
2023-08-01T00:00:00.000Z,1256,s
2023-07-31T00:00:00.000Z,462,s
2023-07-30T00:00:00.000Z,1384,2
2023-07-29T00:00:00.000Z,1873,1
2023-07-28T00:00:00.000Z,1080,0
2023-07-27T00:00:00.000Z,917,2
2023-07-26T00:00:00.000Z,1125,2
2023-07-25T00:00:00.000Z,1025,2
2023-07-24T00:00:00.000Z,552,0
2023-07-23T00:00:00.000Z,89,0
2023-07-22T00:00:00.000Z,783,2
2023-07-21T00:00:00.000Z,598,s
2023-07-20T00:00:00.000Z,356,0
2023-07-19T00:00:00.000Z,1464,1
2023-07-18T00:00:00.000Z,245,0
2023-07-17T00:00:00.000Z,36,1
2023-07-16T00:00:00.000Z,682,1
2023-07-15T00:00:00.000Z,1360,0
2023-07-14T00:00:00.000Z,1857,2
2023-07-13T00:00:00.000Z,1801,s
2023-07-12T00:00:00.000Z,1875,s
2023-07-11T00:00:00.000Z,864,s
2023-07-10T00:00:00.000Z,600,0
2023-07-09T00:00:00.000Z,164,2
2023-07-08T00:00:00.000Z,1707,s
2023-07-07T00:00:00.000Z,987,2
2023-07-06T00:00:00.000Z,36,s
2023-07-05T00:00:00.000Z,1916,s
2023-07-04T00:00:00.000Z,1102,0
2023-07-03T00:00:00.000Z,897,2
2023-07-02T00:00:00.000Z,505,1
2023-07-01T00:00:00.000Z,120,1
2023-06-30T00:00:00.000Z,1218,0
2023-06-29T00:00:00.000Z,922,0
2023-06-28T00:00:00.000Z,1619,0
2023-06-27T00:00:00.000Z,1276,s
2023-06-26T00:00:00.000Z,536,0
2023-06-25T00:00:00.000Z,1607,1
2023-06-24T00:00:00.000Z,1802,0
2023-06-23T00:00:00.000Z,1053,1
2023-06-22T00:00:00.000Z,1899,2
2023-06-21T00:00:00.000Z,864,s
2023-06-20T00:00:00.000Z,1951,s
2023-06-19T00:00:00.000Z,1670,0
2023-06-18T00:00:00.000Z,1831,0
2023-06-17T00:00:00.000Z,597,1
2023-06-16T00:00:00.000Z,1284,1
2023-06-15T00:00:00.000Z,609,2
2023-06-14T00:00:00.000Z,1282,0
2023-06-13T00:00:00.000Z,1858,0
2023-06-12T00:00:00.000Z,1801,0
2023-06-11T00:00:00.000Z,1811,1
2023-06-10T00:00:00.000Z,1498,s
2023-06-09T00:00:00.000Z,199,s
2023-06-08T00:00:00.000Z,879,2
2023-06-07T00:00:00.000Z,240,0
2023-06-06T00:00:00.000Z,361,1
2023-06-05T00:00:00.000Z,984,0
2023-06-04T00:00:00.000Z,724,2
2023-06-03T00:00:00.000Z,486,0
2023-06-02T00:00:00.000Z,262,s
2023-06-01T00:00:00.000Z,1403,1
2023-05-31T00:00:00.000Z,1455,s
2023-05-30T00:00:00.000Z,1932,1
2023-05-29T00:00:00.000Z,1581,0
2023-05-28T00:00:00.000Z,665,1
2023-05-27T00:00:00.000Z,1650,1
2023-05-26T00:00:00.000Z,244,s
2023-05-25T00:00:00.000Z,403,2
2023-05-24T00:00:00.000Z,149,0
2023-05-23T00:00:00.000Z,642,s
2023-05-22T00:00:00.000Z,681,1
2023-05-21T00:00:00.000Z,264,s
2023-05-20T00:00:00.000Z,97,1
2023-05-19T00:00:00.000Z,1562,0
2023-05-18T00:00:00.000Z,495,s
2023-05-17T00:00:00.000Z,198,0
2023-05-16T00:00:00.000Z,822,1
2023-05-15T00:00:00.000Z,210,0
2023-05-14T00:00:00.000Z,1223,0
2023-05-13T00:00:00.000Z,1862,1
2023-05-12T00:00:00.000Z,620,1
2023-05-11T00:00:00.000Z,399,0
2023-05-10T00:00:00.000Z,1224,1
2023-05-09T00:00:00.000Z,1470,1
2023-05-08T00:00:00.000Z,1087,0
2023-05-07T00:00:00.000Z,390,1
2023-05-06T00:00:00.000Z,217,0
2023-05-05T00:00:00.000Z,1414,0
2023-05-04T00:00:00.000Z,764,0
2023-05-03T00:00:00.000Z,1745,0
2023-05-02T00:00:00.000Z,455,s
2023-05-01T00:00:00.000Z,1024,s
2023-04-30T00:00:00.000Z,1518,s
2023-04-29T00:00:00.000Z,1921,2
2023-04-28T00:00:00.000Z,1324,0
2023-04-27T00:00:00.000Z,210,0
2023-04-26T00:00:00.000Z,186,0
2023-04-25T00:00:00.000Z,1470,0
2023-04-24T00:00:00.000Z,828,s
2023-04-23T00:00:00.000Z,1049,0
2023-04-22T00:00:00.000Z,1323,s
2023-04-21T00:00:00.000Z,1007,0
2023-04-20T00:00:00.000Z,847,1
2023-04-19T00:00:00.000Z,1376,2
2023-04-18T00:00:00.000Z,1106,0
2023-04-17T00:00:00.000Z,1699,0
2023-04-16T00:00:00.000Z,247,0
2023-04-15T00:00:00.000Z,915,1
2023-04-14T00:00:00.000Z,613,2
2023-04-13T00:00:00.000Z,373,0
2023-04-12T00:00:00.000Z,1133,s
2023-04-11T00:00:00.000Z,934,0
2023-04-10T00:00:00.000Z,515,2
2023-04-09T00:00:00.000Z,372,0
2023-04-08T00:00:00.000Z,1784,1
2023-04-07T00:00:00.000Z,448,s
2023-04-06T00:00:00.000Z,1479,s
2023-04-05T00:00:00.000Z,176,1
2023-04-04T00:00:00.000Z,1392,0
